user_id,movie_id,rating,timestamp,rating_year
6a9fcadba9e29bbef2d9360cc2ed9907,56757,4.0,2016-06-05 11:54:32 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,166643,3.5,2018-10-18 17:20:41 ,2018
6a9fcadba9e29bbef2d9360cc2ed9907,165551,3.5,2018-10-18 17:21:52 ,2018
6a9fcadba9e29bbef2d9360cc2ed9907,5991,4.5,2016-02-28 14:39:49 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,4015,1.0,2016-02-02 22:31:29 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,173145,3.5,2017-08-06 19:55:39 ,2017
6a9fcadba9e29bbef2d9360cc2ed9907,5108,3.0,2016-03-06 11:51:44 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,180031,4.0,2018-01-08 17:34:51 ,2018
6a9fcadba9e29bbef2d9360cc2ed9907,93840,1.0,2017-07-04 08:54:47 ,2017
6a9fcadba9e29bbef2d9360cc2ed9907,134393,3.5,2016-04-24 09:17:40 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,6870,4.0,2016-02-28 14:40:07 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,105844,4.0,2017-03-08 21:32:23 ,2017
6a9fcadba9e29bbef2d9360cc2ed9907,1617,4.0,2017-02-19 22:35:47 ,2017
6a9fcadba9e29bbef2d9360cc2ed9907,88235,4.5,2016-06-05 11:44:04 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,114342,2.5,2016-02-21 20:44:03 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,30749,4.0,2016-02-28 14:39:51 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,2395,4.5,2016-03-20 21:24:43 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,111360,2.5,2016-04-13 22:33:59 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,6440,3.0,2017-02-11 01:17:59 ,2017
6a9fcadba9e29bbef2d9360cc2ed9907,142488,4.0,2016-05-15 13:28:44 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,136562,4.0,2017-03-06 01:12:29 ,2017
6a9fcadba9e29bbef2d9360cc2ed9907,157268,4.5,2017-02-27 23:17:48 ,2017
6a9fcadba9e29bbef2d9360cc2ed9907,49272,3.5,2018-01-08 18:56:02 ,2018
6a9fcadba9e29bbef2d9360cc2ed9907,59369,4.0,2018-01-08 18:55:43 ,2018
6a9fcadba9e29bbef2d9360cc2ed9907,86190,3.5,2016-03-06 11:58:56 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,159827,4.0,2016-06-05 11:39:29 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,31685,2.0,2016-03-06 11:48:29 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,160718,4.0,2017-01-22 11:46:03 ,2017
6a9fcadba9e29bbef2d9360cc2ed9907,30707,4.0,2016-03-06 11:46:13 ,2016
6a9fcadba9e29bbef2d9360cc2ed9907,163645,3.5,2017-07-04 08:54:37 ,2017
6a9fcadba9e29bbef2d9360cc2ed9907,139385,5.0,2016-02-02 20:16:06 ,2016
6acc32427547ed2bdab63c34f20f0228,127212,3.5,2018-04-21 15:54:59 ,2018
6acc32427547ed2bdab63c34f20f0228,148626,3.5,2016-10-14 21:30:14 ,2016
6acc32427547ed2bdab63c34f20f0228,159817,4.5,2017-04-02 20:24:21 ,2017
6acc32427547ed2bdab63c34f20f0228,183897,4.0,2018-04-21 15:11:22 ,2018
6acc32427547ed2bdab63c34f20f0228,116797,3.5,2016-10-14 21:30:54 ,2016
6acc32427547ed2bdab63c34f20f0228,7256,4.5,2016-10-17 00:18:53 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,140247,4.0,2016-08-08 15:59:52 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,106782,3.5,2016-03-01 05:58:45 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,6774,3.0,2016-05-18 19:15:36 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,44555,4.5,2016-08-10 18:21:35 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,2529,4.5,2016-08-08 16:02:54 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,8972,2.0,2016-01-24 16:04:17 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,1884,4.0,2016-08-08 16:00:33 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,3250,3.0,2016-05-13 10:13:45 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,2628,2.5,2016-03-01 17:18:37 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,74370,4.0,2016-08-12 15:56:23 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,99764,3.0,2016-01-12 11:39:49 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,85788,3.5,2016-08-15 13:36:09 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,60684,5.0,2016-08-08 15:58:43 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,1320,3.5,2016-02-29 13:47:53 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,77427,1.0,2016-08-27 19:40:15 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,106920,1.5,2016-03-11 07:39:42 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,7371,4.0,2016-03-14 18:17:00 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,7419,4.0,2016-03-11 07:35:57 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,5445,4.0,2016-08-08 16:03:02 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,1982,3.0,2016-08-15 13:27:25 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,97194,2.5,2016-08-28 18:03:50 ,2016
6bb2e5d0393b5cafea63735ff0a14eca,74789,2.0,2016-05-17 14:55:40 ,2016
6c34fc2f3eddc09ac522bb10bfc1490c,122926,2.0,2017-11-14 06:55:49 ,2017
6c34fc2f3eddc09ac522bb10bfc1490c,122900,2.0,2019-01-07 17:32:54 ,2019
6c34fc2f3eddc09ac522bb10bfc1490c,141544,2.0,2017-01-19 06:47:04 ,2017
6c34fc2f3eddc09ac522bb10bfc1490c,595,5.0,2016-03-30 15:58:04 ,2016
6c34fc2f3eddc09ac522bb10bfc1490c,188301,2.0,2019-01-07 17:32:46 ,2019
6c5f1fb09072764f90a3ba0b66cc16e6,1653,3.5,2016-07-31 14:10:37 ,2016
6c5f1fb09072764f90a3ba0b66cc16e6,150,3.0,2016-04-06 09:58:17 ,2016
6c5f1fb09072764f90a3ba0b66cc16e6,41571,3.5,2016-01-02 16:41:12 ,2016
6c5f1fb09072764f90a3ba0b66cc16e6,109487,4.5,2016-05-08 19:01:16 ,2016
6c5f1fb09072764f90a3ba0b66cc16e6,5630,3.5,2016-09-23 09:44:05 ,2016
6c5f1fb09072764f90a3ba0b66cc16e6,4148,3.0,2016-09-23 09:44:13 ,2016
6c5f1fb09072764f90a3ba0b66cc16e6,593,4.0,2016-09-15 11:30:33 ,2016
6c5f1fb09072764f90a3ba0b66cc16e6,106100,4.0,2016-01-02 19:50:01 ,2016
6c5f1fb09072764f90a3ba0b66cc16e6,1208,4.0,2016-05-24 18:33:35 ,2016
6c5f1fb09072764f90a3ba0b66cc16e6,148626,3.5,2016-03-11 15:56:34 ,2016
6c5f1fb09072764f90a3ba0b66cc16e6,122890,4.0,2016-05-30 18:09:22 ,2016
6ca78a4444c2812e082fbcaa10a56a04,138702,4.5,2016-01-06 09:52:13 ,2016
6ca78a4444c2812e082fbcaa10a56a04,70286,4.0,2016-01-06 10:19:19 ,2016
6ca78a4444c2812e082fbcaa10a56a04,96811,5.0,2016-01-06 09:56:18 ,2016
6ca78a4444c2812e082fbcaa10a56a04,109374,4.5,2016-01-06 10:07:18 ,2016
6ca78a4444c2812e082fbcaa10a56a04,99813,3.0,2016-01-06 09:53:24 ,2016
6ca78a4444c2812e082fbcaa10a56a04,100714,4.0,2016-01-06 09:52:41 ,2016
6ca78a4444c2812e082fbcaa10a56a04,5218,4.0,2016-01-06 10:16:11 ,2016
6ca78a4444c2812e082fbcaa10a56a04,114662,2.0,2016-01-04 10:39:11 ,2016
6ca78a4444c2812e082fbcaa10a56a04,133195,3.5,2016-01-06 09:32:50 ,2016
6caea9ebb4df3a90fca5fc8afeb81761,3081,5.0,2016-01-02 13:56:39 ,2016
6caea9ebb4df3a90fca5fc8afeb81761,60684,3.0,2018-04-03 12:50:16 ,2018
6caea9ebb4df3a90fca5fc8afeb81761,192803,5.0,2019-01-18 08:36:17 ,2019
6caea9ebb4df3a90fca5fc8afeb81761,151455,4.0,2019-01-18 08:37:33 ,2019
6caea9ebb4df3a90fca5fc8afeb81761,110445,5.0,2018-04-03 16:19:38 ,2018
6caea9ebb4df3a90fca5fc8afeb81761,37857,2.0,2019-01-18 08:38:18 ,2019
6caea9ebb4df3a90fca5fc8afeb81761,2011,5.0,2016-09-16 14:26:53 ,2016
6caea9ebb4df3a90fca5fc8afeb81761,185033,2.5,2018-04-03 16:12:28 ,2018
6caea9ebb4df3a90fca5fc8afeb81761,353,4.0,2016-08-06 14:33:40 ,2016
6caea9ebb4df3a90fca5fc8afeb81761,72641,4.0,2018-04-03 13:19:35 ,2018
6caea9ebb4df3a90fca5fc8afeb81761,3020,4.0,2018-04-03 13:12:18 ,2018
6cb1897a2a04a64e71e3c94f72622f16,132157,0.5,2018-04-04 10:40:20 ,2018
6cb1897a2a04a64e71e3c94f72622f16,120799,3.5,2018-04-04 10:14:06 ,2018
6cb1897a2a04a64e71e3c94f72622f16,102716,1.0,2018-04-04 10:14:17 ,2018
6cb1897a2a04a64e71e3c94f72622f16,140110,3.0,2018-04-04 10:11:59 ,2018
6cb1897a2a04a64e71e3c94f72622f16,68793,2.0,2018-04-04 10:13:04 ,2018
6cb1897a2a04a64e71e3c94f72622f16,95720,2.0,2018-04-04 10:26:47 ,2018
6cb1897a2a04a64e71e3c94f72622f16,135133,3.0,2016-10-26 21:15:30 ,2016
6cb1897a2a04a64e71e3c94f72622f16,158238,3.0,2018-05-24 20:11:38 ,2018
6cb1897a2a04a64e71e3c94f72622f16,120466,2.0,2018-04-04 10:12:21 ,2018
6cb1897a2a04a64e71e3c94f72622f16,116977,1.5,2018-04-04 10:21:14 ,2018
6cb1897a2a04a64e71e3c94f72622f16,160980,2.5,2018-04-04 10:17:42 ,2018
6cb1897a2a04a64e71e3c94f72622f16,58404,3.0,2016-10-27 21:29:13 ,2016
6cb1897a2a04a64e71e3c94f72622f16,1089,4.0,2016-11-08 20:17:40 ,2016
6cb1897a2a04a64e71e3c94f72622f16,91126,2.5,2018-04-04 10:23:56 ,2018
6cb1897a2a04a64e71e3c94f72622f16,103596,2.0,2018-04-04 10:36:50 ,2018
6cb1897a2a04a64e71e3c94f72622f16,135569,2.5,2018-04-04 10:12:53 ,2018
6cb1897a2a04a64e71e3c94f72622f16,74946,3.5,2018-04-04 10:19:10 ,2018
6cb1897a2a04a64e71e3c94f72622f16,84392,4.0,2018-04-04 10:12:07 ,2018
6cb1897a2a04a64e71e3c94f72622f16,166461,4.0,2018-04-04 10:12:13 ,2018
6cb1897a2a04a64e71e3c94f72622f16,94018,0.5,2018-04-04 10:18:10 ,2018
6cb1897a2a04a64e71e3c94f72622f16,167746,4.0,2018-04-04 10:23:48 ,2018
6cb1897a2a04a64e71e3c94f72622f16,130634,1.5,2018-04-04 10:13:23 ,2018
6cb1897a2a04a64e71e3c94f72622f16,122896,2.0,2018-04-04 10:20:17 ,2018
6cb1897a2a04a64e71e3c94f72622f16,108945,3.0,2018-04-04 10:15:25 ,2018
6cb1897a2a04a64e71e3c94f72622f16,117529,2.0,2016-11-13 13:15:58 ,2016
6cb1897a2a04a64e71e3c94f72622f16,122912,4.5,2018-05-23 16:54:05 ,2018
6cb1897a2a04a64e71e3c94f72622f16,180031,2.0,2018-04-04 10:24:36 ,2018
6cb8b74bf49c9125022d672af1a18df6,73017,5.0,2016-02-05 00:21:19 ,2016
6cb8b74bf49c9125022d672af1a18df6,5066,3.5,2016-03-25 05:36:43 ,2016
6cb8b74bf49c9125022d672af1a18df6,140110,4.5,2016-03-25 05:35:22 ,2016
6cb8b74bf49c9125022d672af1a18df6,103335,3.5,2016-03-18 07:33:34 ,2016
6cb8b74bf49c9125022d672af1a18df6,104374,3.0,2016-03-25 05:39:02 ,2016
6cb8b74bf49c9125022d672af1a18df6,104913,4.0,2016-03-18 07:32:33 ,2016
6cb8b74bf49c9125022d672af1a18df6,102125,5.0,2016-03-18 07:32:43 ,2016
6cb8b74bf49c9125022d672af1a18df6,142536,4.0,2016-03-25 05:35:54 ,2016
6cb8b74bf49c9125022d672af1a18df6,5872,4.0,2016-03-18 07:35:02 ,2016
6cb8b74bf49c9125022d672af1a18df6,77866,4.0,2016-03-18 07:35:16 ,2016
6cb8b74bf49c9125022d672af1a18df6,110102,4.5,2018-03-27 16:37:47 ,2018
6cb8b74bf49c9125022d672af1a18df6,56587,4.5,2016-03-18 07:32:08 ,2016
6cb8b74bf49c9125022d672af1a18df6,143385,4.5,2016-03-25 05:35:00 ,2016
6cb8b74bf49c9125022d672af1a18df6,132480,4.5,2016-03-25 05:35:28 ,2016
6cb8b74bf49c9125022d672af1a18df6,127108,3.0,2016-03-25 05:35:09 ,2016
6cb8b74bf49c9125022d672af1a18df6,150548,2.5,2016-03-25 05:35:04 ,2016
6cb8b74bf49c9125022d672af1a18df6,135133,4.0,2016-03-25 05:35:38 ,2016
6ccd8023ca32283eec091cfa77e036af,135887,2.0,2016-01-23 14:00:44 ,2016
6ccd8023ca32283eec091cfa77e036af,140956,4.0,2018-04-15 15:27:28 ,2018
6ccd8023ca32283eec091cfa77e036af,135143,2.5,2016-11-22 11:09:03 ,2016
6ccd8023ca32283eec091cfa77e036af,165549,4.0,2017-02-14 04:27:27 ,2017
6ccd8023ca32283eec091cfa77e036af,145418,2.5,2016-02-06 07:06:10 ,2016
6ccd8023ca32283eec091cfa77e036af,170705,4.5,2017-08-13 13:13:14 ,2017
6ccd8023ca32283eec091cfa77e036af,135288,3.5,2016-01-08 02:27:32 ,2016
6ccd8023ca32283eec091cfa77e036af,134881,2.5,2017-01-08 22:20:10 ,2017
6ccd8023ca32283eec091cfa77e036af,137337,3.0,2016-02-27 22:57:18 ,2016
6ccd8023ca32283eec091cfa77e036af,155288,3.0,2017-01-18 22:58:32 ,2017
6ccd8023ca32283eec091cfa77e036af,136562,1.5,2016-02-06 07:05:22 ,2016
6ccd8023ca32283eec091cfa77e036af,181315,1.0,2018-04-15 15:29:33 ,2018
6ccd8023ca32283eec091cfa77e036af,179815,3.5,2018-09-15 13:08:12 ,2018
6ccd8023ca32283eec091cfa77e036af,180497,2.5,2018-04-15 15:36:24 ,2018
6ccd8023ca32283eec091cfa77e036af,122916,3.0,2018-04-15 15:42:02 ,2018
6ccd8023ca32283eec091cfa77e036af,143355,3.5,2017-11-01 04:35:38 ,2017
6cf0999127f571d16808c058e5087443,1261,4.0,2018-10-30 22:55:14 ,2018
6cf0999127f571d16808c058e5087443,94466,5.0,2017-01-21 21:24:24 ,2017
6cf0999127f571d16808c058e5087443,97866,4.0,2016-02-19 00:42:08 ,2016
6cf0999127f571d16808c058e5087443,101739,3.0,2018-10-30 22:54:50 ,2018
6cf0999127f571d16808c058e5087443,8939,3.5,2017-01-30 00:03:14 ,2017
6cf0999127f571d16808c058e5087443,179817,4.0,2018-05-13 14:10:42 ,2018
6cf0999127f571d16808c058e5087443,116897,4.5,2017-01-28 20:41:04 ,2017
6cf0999127f571d16808c058e5087443,113345,2.5,2017-01-23 21:42:37 ,2017
6cf0999127f571d16808c058e5087443,71899,4.5,2017-09-05 01:31:43 ,2017
6cf0999127f571d16808c058e5087443,81788,4.0,2017-09-07 17:44:23 ,2017
6cf0999127f571d16808c058e5087443,90430,4.0,2018-11-03 18:17:19 ,2018
6cf0999127f571d16808c058e5087443,69951,3.5,2017-07-08 03:08:14 ,2017
6cf0999127f571d16808c058e5087443,148626,3.0,2018-03-18 21:51:53 ,2018
6cf0999127f571d16808c058e5087443,174727,4.5,2018-11-03 18:15:46 ,2018
6cf0999127f571d16808c058e5087443,164909,3.0,2018-11-27 23:06:45 ,2018
6cf0999127f571d16808c058e5087443,174909,4.5,2018-11-24 00:51:54 ,2018
6cf0999127f571d16808c058e5087443,4361,3.5,2017-01-21 21:13:28 ,2017
6d9d06e2287df9bca4f5a2eb897d8ab4,71156,3.0,2018-06-01 22:53:09 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,99112,3.5,2017-01-14 15:41:06 ,2017
6d9d06e2287df9bca4f5a2eb897d8ab4,140174,4.5,2016-01-24 20:37:14 ,2016
6d9d06e2287df9bca4f5a2eb897d8ab4,151759,5.0,2018-04-02 02:15:47 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,5572,1.5,2018-06-01 22:58:21 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,5171,1.5,2018-01-27 23:32:15 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,6373,2.0,2018-06-01 22:39:05 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,69526,1.5,2018-06-01 22:48:23 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,4901,3.0,2018-12-16 19:25:38 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,6365,2.0,2018-06-01 22:38:48 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,179133,5.0,2018-03-10 15:49:18 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,164179,4.5,2017-02-26 19:41:37 ,2017
6d9d06e2287df9bca4f5a2eb897d8ab4,136469,5.0,2018-04-02 02:15:34 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,3484,0.5,2018-06-01 22:54:31 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,115210,4.0,2016-02-13 00:13:12 ,2016
6d9d06e2287df9bca4f5a2eb897d8ab4,151113,5.0,2017-04-03 09:42:58 ,2017
6d9d06e2287df9bca4f5a2eb897d8ab4,66097,4.0,2018-06-01 22:41:53 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,127136,4.0,2017-01-03 22:40:50 ,2017
6d9d06e2287df9bca4f5a2eb897d8ab4,122922,4.0,2016-11-06 20:39:01 ,2016
6d9d06e2287df9bca4f5a2eb897d8ab4,31221,1.0,2018-06-01 22:58:25 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,4023,3.5,2018-06-01 22:45:55 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,143385,3.5,2016-01-14 22:56:29 ,2016
6d9d06e2287df9bca4f5a2eb897d8ab4,71211,4.0,2018-03-10 15:52:40 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,136562,4.5,2016-02-27 23:02:06 ,2016
6d9d06e2287df9bca4f5a2eb897d8ab4,119145,4.0,2016-04-17 17:00:41 ,2016
6d9d06e2287df9bca4f5a2eb897d8ab4,7160,2.5,2018-01-27 23:32:24 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,79132,3.0,2018-07-02 22:40:45 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,174815,3.5,2018-04-02 03:49:05 ,2018
6d9d06e2287df9bca4f5a2eb897d8ab4,150548,4.0,2016-03-08 13:37:38 ,2016
6dc8724832fa33482774fe657cabd4d3,6863,3.5,2018-08-05 16:46:24 ,2018
6dc8724832fa33482774fe657cabd4d3,4720,3.5,2018-08-05 16:46:30 ,2018
6dc8724832fa33482774fe657cabd4d3,117529,5.0,2017-08-11 19:06:25 ,2017
6dc8724832fa33482774fe657cabd4d3,106487,5.0,2018-08-05 16:47:51 ,2018
6dc8724832fa33482774fe657cabd4d3,8984,4.0,2018-08-05 16:47:27 ,2018
6dc8724832fa33482774fe657cabd4d3,2541,4.0,2018-08-05 16:43:26 ,2018
6dc8724832fa33482774fe657cabd4d3,149406,5.0,2018-08-05 19:25:18 ,2018
6df3fb2cc02d06bf4e2c6135ad6da376,35836,3.0,2017-03-24 17:51:55 ,2017
6df3fb2cc02d06bf4e2c6135ad6da376,30810,4.5,2016-06-29 16:45:25 ,2016
6df3fb2cc02d06bf4e2c6135ad6da376,5152,4.5,2018-03-13 23:00:28 ,2018
6df3fb2cc02d06bf4e2c6135ad6da376,55721,5.0,2016-01-28 21:32:33 ,2016
6df3fb2cc02d06bf4e2c6135ad6da376,2720,2.0,2018-03-13 22:52:30 ,2018
6df3fb2cc02d06bf4e2c6135ad6da376,55247,3.5,2018-03-13 23:00:49 ,2018
6df3fb2cc02d06bf4e2c6135ad6da376,84772,3.5,2016-06-29 16:44:50 ,2016
6e0a23b6ba9f545e9710e84d6abbbbb7,3736,3.5,2017-09-09 15:23:09 ,2017
6e0a23b6ba9f545e9710e84d6abbbbb7,112897,2.0,2018-06-16 19:22:12 ,2018
6e0a23b6ba9f545e9710e84d6abbbbb7,62,4.0,2018-06-30 15:04:20 ,2018
6e0a23b6ba9f545e9710e84d6abbbbb7,166635,2.5,2017-05-28 22:37:31 ,2017
6e0a23b6ba9f545e9710e84d6abbbbb7,4210,2.5,2018-02-24 20:27:37 ,2018
6e0a23b6ba9f545e9710e84d6abbbbb7,1178,4.0,2017-08-06 21:48:33 ,2017
6e0a23b6ba9f545e9710e84d6abbbbb7,122922,3.5,2017-04-09 22:26:30 ,2017
6e0a23b6ba9f545e9710e84d6abbbbb7,673,2.0,2017-10-07 16:51:40 ,2017
6e0a23b6ba9f545e9710e84d6abbbbb7,170403,3.0,2018-02-24 20:26:27 ,2018
6e0a23b6ba9f545e9710e84d6abbbbb7,122898,3.0,2018-06-16 19:22:45 ,2018
6e0a23b6ba9f545e9710e84d6abbbbb7,52287,3.5,2016-01-03 21:18:22 ,2016
6e0a23b6ba9f545e9710e84d6abbbbb7,159093,2.0,2017-05-21 22:31:22 ,2017
6e0a23b6ba9f545e9710e84d6abbbbb7,162350,3.0,2017-04-09 22:25:57 ,2017
6e0a23b6ba9f545e9710e84d6abbbbb7,2410,4.0,2017-01-02 20:55:11 ,2017
6e0a23b6ba9f545e9710e84d6abbbbb7,40583,3.0,2018-02-24 20:26:57 ,2018
6e0a23b6ba9f545e9710e84d6abbbbb7,112556,4.0,2016-09-11 19:38:42 ,2016
6e0a23b6ba9f545e9710e84d6abbbbb7,175197,2.5,2018-05-06 21:57:29 ,2018
6e0a23b6ba9f545e9710e84d6abbbbb7,136864,3.0,2016-08-29 20:43:39 ,2016
6e0a23b6ba9f545e9710e84d6abbbbb7,77800,3.0,2018-05-26 16:55:57 ,2018
6e0a23b6ba9f545e9710e84d6abbbbb7,135567,2.5,2016-12-02 20:01:21 ,2016
6e1b82afd3180707137d35251e6ceef1,135569,4.5,2018-06-11 15:10:32 ,2018
6e1b82afd3180707137d35251e6ceef1,87522,4.5,2017-10-27 17:37:18 ,2017
6e1b82afd3180707137d35251e6ceef1,140956,3.5,2018-11-15 14:06:44 ,2018
6e1b82afd3180707137d35251e6ceef1,85367,4.0,2018-07-10 13:56:32 ,2018
6e1b82afd3180707137d35251e6ceef1,4993,3.5,2018-03-03 16:37:17 ,2018
6e1b82afd3180707137d35251e6ceef1,34405,5.0,2018-12-30 15:17:57 ,2018
6e1b82afd3180707137d35251e6ceef1,85414,5.0,2017-06-28 15:47:38 ,2017
6e1b82afd3180707137d35251e6ceef1,179819,5.0,2018-02-19 13:53:38 ,2018
6e1b82afd3180707137d35251e6ceef1,143355,4.5,2018-12-27 16:34:02 ,2018
6e1b82afd3180707137d35251e6ceef1,183421,5.0,2018-12-24 19:30:46 ,2018
6e1b82afd3180707137d35251e6ceef1,5400,3.5,2016-09-13 15:40:13 ,2016
6e1b82afd3180707137d35251e6ceef1,4896,3.5,2019-01-19 21:09:34 ,2019
6e1b82afd3180707137d35251e6ceef1,34048,3.0,2017-07-31 15:33:06 ,2017
6e1b82afd3180707137d35251e6ceef1,47,4.0,2018-12-30 12:03:39 ,2018
6e1b82afd3180707137d35251e6ceef1,104303,4.0,2018-08-29 13:16:59 ,2018
6e1b82afd3180707137d35251e6ceef1,165937,4.5,2017-07-28 17:18:14 ,2017
6e1b82afd3180707137d35251e6ceef1,112897,5.0,2017-08-11 18:40:11 ,2017
6e1b82afd3180707137d35251e6ceef1,527,3.0,2018-03-03 16:36:15 ,2018
6e1b82afd3180707137d35251e6ceef1,108709,4.0,2016-01-02 05:45:47 ,2016
6e1b82afd3180707137d35251e6ceef1,132480,5.0,2017-12-09 16:00:24 ,2017
6e1b82afd3180707137d35251e6ceef1,780,4.5,2017-06-28 15:55:06 ,2017
6e1b82afd3180707137d35251e6ceef1,2028,3.5,2017-01-28 10:28:03 ,2017
6e1b82afd3180707137d35251e6ceef1,2541,3.0,2016-10-29 13:57:16 ,2016
6e1b82afd3180707137d35251e6ceef1,170697,4.0,2017-09-04 13:37:52 ,2017
6e1b82afd3180707137d35251e6ceef1,1884,5.0,2017-12-09 13:51:46 ,2017
6e1b82afd3180707137d35251e6ceef1,104243,4.0,2017-01-12 16:57:24 ,2017
6e1b82afd3180707137d35251e6ceef1,113829,5.0,2017-10-28 14:56:24 ,2017
6e1b82afd3180707137d35251e6ceef1,97936,3.5,2018-09-01 18:47:37 ,2018
6e1b82afd3180707137d35251e6ceef1,166568,5.0,2017-08-12 20:14:43 ,2017
6e1b82afd3180707137d35251e6ceef1,165551,4.0,2018-03-05 16:43:42 ,2018
6e1b82afd3180707137d35251e6ceef1,61352,4.0,2016-03-28 14:44:46 ,2016
6e1b82afd3180707137d35251e6ceef1,105653,4.0,2017-04-25 10:58:35 ,2017
6e1b82afd3180707137d35251e6ceef1,179137,4.5,2018-12-20 06:47:07 ,2018
6e1b82afd3180707137d35251e6ceef1,589,3.0,2018-03-03 16:37:28 ,2018
6e1b82afd3180707137d35251e6ceef1,106920,3.0,2016-05-13 13:17:06 ,2016
6e1b82afd3180707137d35251e6ceef1,168248,4.0,2018-02-18 16:34:23 ,2018
6e1b82afd3180707137d35251e6ceef1,58803,3.0,2016-10-29 13:56:54 ,2016
6e1b82afd3180707137d35251e6ceef1,52042,4.0,2016-05-13 16:30:49 ,2016
6e1b82afd3180707137d35251e6ceef1,1527,4.5,2018-09-02 09:31:45 ,2018
6e1b82afd3180707137d35251e6ceef1,8368,3.5,2019-01-21 15:21:14 ,2019
6e1b82afd3180707137d35251e6ceef1,77795,4.0,2018-05-23 17:55:32 ,2018
6e1b82afd3180707137d35251e6ceef1,178061,3.5,2018-11-26 05:29:04 ,2018
6e1b82afd3180707137d35251e6ceef1,132046,4.0,2018-03-03 16:11:34 ,2018
6ed2b68d81517c07df7021d48fac54e9,364,4.5,2016-05-01 06:53:44 ,2016
6ed2b68d81517c07df7021d48fac54e9,41566,3.5,2017-01-27 19:05:48 ,2017
6ed2b68d81517c07df7021d48fac54e9,69784,3.0,2016-12-30 20:53:21 ,2016
6ed2b68d81517c07df7021d48fac54e9,145935,3.5,2017-06-19 20:32:42 ,2017
6ed2b68d81517c07df7021d48fac54e9,141718,4.0,2016-04-29 18:08:27 ,2016
6ed2b68d81517c07df7021d48fac54e9,54503,4.0,2018-03-16 10:56:59 ,2018
6ed2b68d81517c07df7021d48fac54e9,97921,4.0,2016-09-16 16:29:29 ,2016
6ed2b68d81517c07df7021d48fac54e9,69757,4.0,2016-06-03 17:10:55 ,2016
6ed2b68d81517c07df7021d48fac54e9,140174,4.0,2017-08-27 17:14:53 ,2017
6ed2b68d81517c07df7021d48fac54e9,588,4.0,2017-10-25 05:22:39 ,2017
6ed2b68d81517c07df7021d48fac54e9,7293,3.5,2017-03-04 18:44:57 ,2017
6ed2b68d81517c07df7021d48fac54e9,6711,3.5,2017-11-28 16:18:27 ,2017
